[INFO ] Accuracy: 0.882 <report_model_4:ml.py:532>
[INFO ] F1-score: 0.902 <report_model_4:ml.py:533>
[INFO ] AUC:      0.950 <report_model_4:ml.py:534>
[INFO ]   threshold=0.976: fpr=0.012 tpr=0.564 <report_model_4:report.py:56>
[INFO ]   threshold=0.971: fpr=0.012 tpr=0.596 <report_model_4:report.py:56>
[INFO ]   threshold=0.970: fpr=0.012 tpr=0.596 <report_model_4:report.py:56>
[INFO ]   threshold=0.969: fpr=0.012 tpr=0.607 <report_model_4:report.py:56>
[INFO ]   threshold=0.968: fpr=0.013 tpr=0.607 <report_model_4:report.py:56>
[INFO ]   threshold=0.968: fpr=0.013 tpr=0.608 <report_model_4:report.py:56>
[INFO ]   threshold=0.968: fpr=0.013 tpr=0.608 <report_model_4:report.py:56>
[INFO ]   threshold=0.967: fpr=0.013 tpr=0.612 <report_model_4:report.py:56>
[INFO ]   threshold=0.967: fpr=0.014 tpr=0.612 <report_model_4:report.py:56>
[INFO ]   threshold=0.966: fpr=0.014 tpr=0.616 <report_model_4:report.py:56>
[INFO ]   threshold=0.966: fpr=0.015 tpr=0.616 <report_model_4:report.py:56>
[INFO ]   threshold=0.966: fpr=0.015 tpr=0.618 <report_model_4:report.py:56>
[INFO ]   threshold=0.966: fpr=0.015 tpr=0.618 <report_model_4:report.py:56>
[INFO ]   threshold=0.959: fpr=0.015 tpr=0.643 <report_model_4:report.py:56>
[INFO ]   threshold=0.959: fpr=0.016 tpr=0.643 <report_model_4:report.py:56>
[INFO ]   threshold=0.958: fpr=0.016 tpr=0.645 <report_model_4:report.py:56>
[INFO ]   threshold=0.957: fpr=0.017 tpr=0.645 <report_model_4:report.py:56>
[INFO ]   threshold=0.955: fpr=0.017 tpr=0.653 <report_model_4:report.py:56>
[INFO ]   threshold=0.955: fpr=0.017 tpr=0.653 <report_model_4:report.py:56>
[INFO ]   threshold=0.955: fpr=0.017 tpr=0.653 <report_model_4:report.py:56>
[INFO ]   threshold=0.954: fpr=0.018 tpr=0.653 <report_model_4:report.py:56>
[INFO ]   threshold=0.954: fpr=0.018 tpr=0.657 <report_model_4:report.py:56>
[INFO ]   threshold=0.954: fpr=0.019 tpr=0.657 <report_model_4:report.py:56>
[INFO ]   threshold=0.953: fpr=0.019 tpr=0.660 <report_model_4:report.py:56>
[INFO ]   threshold=0.953: fpr=0.019 tpr=0.660 <report_model_4:report.py:56>
[INFO ]   threshold=0.952: fpr=0.019 tpr=0.664 <report_model_4:report.py:56>
[INFO ]   threshold=0.952: fpr=0.020 tpr=0.664 <report_model_4:report.py:56>
[INFO ]   threshold=0.949: fpr=0.020 tpr=0.674 <report_model_4:report.py:56>
[INFO ]   threshold=0.949: fpr=0.020 tpr=0.674 <report_model_4:report.py:56>
[INFO ]   threshold=0.940: fpr=0.020 tpr=0.689 <report_model_4:report.py:56>
[INFO ]   threshold=0.940: fpr=0.021 tpr=0.689 <report_model_4:report.py:56>
[INFO ]   threshold=0.936: fpr=0.021 tpr=0.695 <report_model_4:report.py:56>
[INFO ]   threshold=0.936: fpr=0.022 tpr=0.695 <report_model_4:report.py:56>
[INFO ]   threshold=0.936: fpr=0.022 tpr=0.696 <report_model_4:report.py:56>
[INFO ]   threshold=0.935: fpr=0.022 tpr=0.696 <report_model_4:report.py:56>
[INFO ]   threshold=0.931: fpr=0.022 tpr=0.701 <report_model_4:report.py:56>
[INFO ]   threshold=0.931: fpr=0.023 tpr=0.701 <report_model_4:report.py:56>
[INFO ]   threshold=0.930: fpr=0.023 tpr=0.702 <report_model_4:report.py:56>
[INFO ]   threshold=0.930: fpr=0.024 tpr=0.702 <report_model_4:report.py:56>
[INFO ]   threshold=0.929: fpr=0.024 tpr=0.703 <report_model_4:report.py:56>
[INFO ]   threshold=0.929: fpr=0.025 tpr=0.703 <report_model_4:report.py:56>
[INFO ]   threshold=0.927: fpr=0.025 tpr=0.706 <report_model_4:report.py:56>
[INFO ]   threshold=0.927: fpr=0.026 tpr=0.706 <report_model_4:report.py:56>
[INFO ]   threshold=0.921: fpr=0.026 tpr=0.714 <report_model_4:report.py:56>
[INFO ]   threshold=0.921: fpr=0.027 tpr=0.714 <report_model_4:report.py:56>
[INFO ]   threshold=0.920: fpr=0.027 tpr=0.717 <report_model_4:report.py:56>
[INFO ]   threshold=0.920: fpr=0.028 tpr=0.717 <report_model_4:report.py:56>
[INFO ]   threshold=0.916: fpr=0.028 tpr=0.721 <report_model_4:report.py:56>
[INFO ]   threshold=0.916: fpr=0.028 tpr=0.721 <report_model_4:report.py:56>
[INFO ]   threshold=0.913: fpr=0.028 tpr=0.726 <report_model_4:report.py:56>
[INFO ]   threshold=0.912: fpr=0.029 tpr=0.726 <report_model_4:report.py:56>
[INFO ]   threshold=0.911: fpr=0.029 tpr=0.728 <report_model_4:report.py:56>
[INFO ]   threshold=0.911: fpr=0.029 tpr=0.728 <report_model_4:report.py:56>
[INFO ]   threshold=0.908: fpr=0.029 tpr=0.731 <report_model_4:report.py:56>
[INFO ]   threshold=0.908: fpr=0.030 tpr=0.731 <report_model_4:report.py:56>
[INFO ]   threshold=0.906: fpr=0.030 tpr=0.734 <report_model_4:report.py:56>
[INFO ]   threshold=0.906: fpr=0.031 tpr=0.734 <report_model_4:report.py:56>
[INFO ]   threshold=0.902: fpr=0.031 tpr=0.739 <report_model_4:report.py:56>
[INFO ]   threshold=0.902: fpr=0.032 tpr=0.739 <report_model_4:report.py:56>
[INFO ]   threshold=0.900: fpr=0.032 tpr=0.741 <report_model_4:report.py:56>
[INFO ]   threshold=0.900: fpr=0.033 tpr=0.741 <report_model_4:report.py:56>
[INFO ]   threshold=0.893: fpr=0.033 tpr=0.750 <report_model_4:report.py:56>
[INFO ]   threshold=0.893: fpr=0.033 tpr=0.750 <report_model_4:report.py:56>
[INFO ]   threshold=0.892: fpr=0.033 tpr=0.751 <report_model_4:report.py:56>
[INFO ]   threshold=0.892: fpr=0.034 tpr=0.751 <report_model_4:report.py:56>
[INFO ]   threshold=0.892: fpr=0.034 tpr=0.751 <report_model_4:report.py:56>
[INFO ]   threshold=0.892: fpr=0.035 tpr=0.751 <report_model_4:report.py:56>
[INFO ]   threshold=0.888: fpr=0.035 tpr=0.754 <report_model_4:report.py:56>
[INFO ]   threshold=0.887: fpr=0.036 tpr=0.754 <report_model_4:report.py:56>
[INFO ]   threshold=0.885: fpr=0.036 tpr=0.754 <report_model_4:report.py:56>
[INFO ]   threshold=0.884: fpr=0.037 tpr=0.754 <report_model_4:report.py:56>
[INFO ]   threshold=0.883: fpr=0.037 tpr=0.756 <report_model_4:report.py:56>
[INFO ]   threshold=0.883: fpr=0.038 tpr=0.756 <report_model_4:report.py:56>
[INFO ]   threshold=0.883: fpr=0.038 tpr=0.756 <report_model_4:report.py:56>
[INFO ]   threshold=0.882: fpr=0.038 tpr=0.756 <report_model_4:report.py:56>
[INFO ]   threshold=0.882: fpr=0.038 tpr=0.757 <report_model_4:report.py:56>
[INFO ]   threshold=0.880: fpr=0.040 tpr=0.757 <report_model_4:report.py:56>
[INFO ]   threshold=0.880: fpr=0.040 tpr=0.757 <report_model_4:report.py:56>
[INFO ]   threshold=0.880: fpr=0.040 tpr=0.757 <report_model_4:report.py:56>
[INFO ]   threshold=0.879: fpr=0.040 tpr=0.759 <report_model_4:report.py:56>
[INFO ]   threshold=0.878: fpr=0.041 tpr=0.759 <report_model_4:report.py:56>
[INFO ]   threshold=0.874: fpr=0.041 tpr=0.760 <report_model_4:report.py:56>
[INFO ]   threshold=0.874: fpr=0.042 tpr=0.760 <report_model_4:report.py:56>
[INFO ]   threshold=0.869: fpr=0.042 tpr=0.766 <report_model_4:report.py:56>
[INFO ]   threshold=0.869: fpr=0.042 tpr=0.766 <report_model_4:report.py:56>
[INFO ]   threshold=0.863: fpr=0.042 tpr=0.769 <report_model_4:report.py:56>
[INFO ]   threshold=0.862: fpr=0.044 tpr=0.769 <report_model_4:report.py:56>
[INFO ]   threshold=0.859: fpr=0.044 tpr=0.774 <report_model_4:report.py:56>
[INFO ]   threshold=0.859: fpr=0.045 tpr=0.774 <report_model_4:report.py:56>
[INFO ]   threshold=0.857: fpr=0.045 tpr=0.775 <report_model_4:report.py:56>
[INFO ]   threshold=0.855: fpr=0.045 tpr=0.775 <report_model_4:report.py:56>
[INFO ]   threshold=0.854: fpr=0.045 tpr=0.776 <report_model_4:report.py:56>
[INFO ]   threshold=0.854: fpr=0.046 tpr=0.776 <report_model_4:report.py:56>
[INFO ]   threshold=0.848: fpr=0.046 tpr=0.779 <report_model_4:report.py:56>
[INFO ]   threshold=0.848: fpr=0.047 tpr=0.779 <report_model_4:report.py:56>
[INFO ]   threshold=0.844: fpr=0.047 tpr=0.783 <report_model_4:report.py:56>
[INFO ]   threshold=0.843: fpr=0.048 tpr=0.783 <report_model_4:report.py:56>
[INFO ]   threshold=0.843: fpr=0.048 tpr=0.784 <report_model_4:report.py:56>
[INFO ]   threshold=0.842: fpr=0.049 tpr=0.784 <report_model_4:report.py:56>
[INFO ]   threshold=0.839: fpr=0.049 tpr=0.789 <report_model_4:report.py:56>
[INFO ]   threshold=0.838: fpr=0.051 tpr=0.789 <report_model_4:report.py:56>
[INFO ]   threshold=0.838: fpr=0.051 tpr=0.789 <report_model_4:report.py:56>
[INFO ]   threshold=0.838: fpr=0.051 tpr=0.789 <report_model_4:report.py:56>
[INFO ]   threshold=0.829: fpr=0.051 tpr=0.794 <report_model_4:report.py:56>
[INFO ]   threshold=0.828: fpr=0.052 tpr=0.794 <report_model_4:report.py:56>
[INFO ]   threshold=0.827: fpr=0.052 tpr=0.794 <report_model_4:report.py:56>
[INFO ]   threshold=0.826: fpr=0.052 tpr=0.794 <report_model_4:report.py:56>
[INFO ]   threshold=0.821: fpr=0.052 tpr=0.796 <report_model_4:report.py:56>
[INFO ]   threshold=0.820: fpr=0.054 tpr=0.796 <report_model_4:report.py:56>
[INFO ]   threshold=0.820: fpr=0.054 tpr=0.796 <report_model_4:report.py:56>
[INFO ]   threshold=0.820: fpr=0.055 tpr=0.796 <report_model_4:report.py:56>
[INFO ]   threshold=0.817: fpr=0.055 tpr=0.797 <report_model_4:report.py:56>
[INFO ]   threshold=0.817: fpr=0.056 tpr=0.797 <report_model_4:report.py:56>
[INFO ]   threshold=0.817: fpr=0.056 tpr=0.798 <report_model_4:report.py:56>
[INFO ]   threshold=0.816: fpr=0.056 tpr=0.798 <report_model_4:report.py:56>
[INFO ]   threshold=0.813: fpr=0.056 tpr=0.800 <report_model_4:report.py:56>
[INFO ]   threshold=0.810: fpr=0.058 tpr=0.800 <report_model_4:report.py:56>
[INFO ]   threshold=0.806: fpr=0.058 tpr=0.801 <report_model_4:report.py:56>
[INFO ]   threshold=0.806: fpr=0.058 tpr=0.801 <report_model_4:report.py:56>
[INFO ]   threshold=0.805: fpr=0.058 tpr=0.801 <report_model_4:report.py:56>
[INFO ]   threshold=0.805: fpr=0.059 tpr=0.801 <report_model_4:report.py:56>
[INFO ]   threshold=0.804: fpr=0.059 tpr=0.804 <report_model_4:report.py:56>
[INFO ]   threshold=0.803: fpr=0.060 tpr=0.804 <report_model_4:report.py:56>
[INFO ]   threshold=0.803: fpr=0.060 tpr=0.804 <report_model_4:report.py:56>
[INFO ]   threshold=0.803: fpr=0.060 tpr=0.804 <report_model_4:report.py:56>
[INFO ]   threshold=0.802: fpr=0.060 tpr=0.805 <report_model_4:report.py:56>
[INFO ]   threshold=0.802: fpr=0.061 tpr=0.805 <report_model_4:report.py:56>
[INFO ]   threshold=0.800: fpr=0.061 tpr=0.807 <report_model_4:report.py:56>
[INFO ]   threshold=0.800: fpr=0.061 tpr=0.807 <report_model_4:report.py:56>
[INFO ]   threshold=0.799: fpr=0.061 tpr=0.808 <report_model_4:report.py:56>
[INFO ]   threshold=0.798: fpr=0.062 tpr=0.808 <report_model_4:report.py:56>
[INFO ]   threshold=0.796: fpr=0.062 tpr=0.809 <report_model_4:report.py:56>
[INFO ]   threshold=0.795: fpr=0.063 tpr=0.809 <report_model_4:report.py:56>
[INFO ]   threshold=0.790: fpr=0.063 tpr=0.813 <report_model_4:report.py:56>
[INFO ]   threshold=0.787: fpr=0.063 tpr=0.813 <report_model_4:report.py:56>
[INFO ]   threshold=0.784: fpr=0.063 tpr=0.813 <report_model_4:report.py:56>
[INFO ]   threshold=0.783: fpr=0.064 tpr=0.813 <report_model_4:report.py:56>
[INFO ]   threshold=0.781: fpr=0.064 tpr=0.814 <report_model_4:report.py:56>
[INFO ]   threshold=0.781: fpr=0.065 tpr=0.814 <report_model_4:report.py:56>
[INFO ]   threshold=0.780: fpr=0.065 tpr=0.815 <report_model_4:report.py:56>
[INFO ]   threshold=0.780: fpr=0.065 tpr=0.815 <report_model_4:report.py:56>
[INFO ]   threshold=0.779: fpr=0.065 tpr=0.816 <report_model_4:report.py:56>
[INFO ]   threshold=0.777: fpr=0.066 tpr=0.816 <report_model_4:report.py:56>
[INFO ]   threshold=0.775: fpr=0.066 tpr=0.818 <report_model_4:report.py:56>
[INFO ]   threshold=0.774: fpr=0.067 tpr=0.818 <report_model_4:report.py:56>
[INFO ]   threshold=0.771: fpr=0.067 tpr=0.818 <report_model_4:report.py:56>
[INFO ]   threshold=0.771: fpr=0.067 tpr=0.818 <report_model_4:report.py:56>
[INFO ]   threshold=0.769: fpr=0.067 tpr=0.820 <report_model_4:report.py:56>
[INFO ]   threshold=0.766: fpr=0.069 tpr=0.820 <report_model_4:report.py:56>
[INFO ]   threshold=0.764: fpr=0.069 tpr=0.822 <report_model_4:report.py:56>
[INFO ]   threshold=0.763: fpr=0.070 tpr=0.822 <report_model_4:report.py:56>
[INFO ]   threshold=0.762: fpr=0.070 tpr=0.823 <report_model_4:report.py:56>
[INFO ]   threshold=0.758: fpr=0.071 tpr=0.823 <report_model_4:report.py:56>
[INFO ]   threshold=0.754: fpr=0.071 tpr=0.826 <report_model_4:report.py:56>
[INFO ]   threshold=0.753: fpr=0.072 tpr=0.826 <report_model_4:report.py:56>
[INFO ]   threshold=0.753: fpr=0.072 tpr=0.826 <report_model_4:report.py:56>
[INFO ]   threshold=0.750: fpr=0.074 tpr=0.826 <report_model_4:report.py:56>
[INFO ]   threshold=0.748: fpr=0.074 tpr=0.827 <report_model_4:report.py:56>
[INFO ]   threshold=0.747: fpr=0.074 tpr=0.827 <report_model_4:report.py:56>
[INFO ]   threshold=0.745: fpr=0.074 tpr=0.829 <report_model_4:report.py:56>
[INFO ]   threshold=0.744: fpr=0.075 tpr=0.829 <report_model_4:report.py:56>
[INFO ]   threshold=0.744: fpr=0.075 tpr=0.829 <report_model_4:report.py:56>
[INFO ]   threshold=0.743: fpr=0.076 tpr=0.829 <report_model_4:report.py:56>
[INFO ]   threshold=0.743: fpr=0.076 tpr=0.830 <report_model_4:report.py:56>
[INFO ]   threshold=0.742: fpr=0.076 tpr=0.830 <report_model_4:report.py:56>
[INFO ]   threshold=0.739: fpr=0.076 tpr=0.833 <report_model_4:report.py:56>
[INFO ]   threshold=0.738: fpr=0.077 tpr=0.833 <report_model_4:report.py:56>
[INFO ]   threshold=0.736: fpr=0.077 tpr=0.835 <report_model_4:report.py:56>
[INFO ]   threshold=0.735: fpr=0.079 tpr=0.835 <report_model_4:report.py:56>
[INFO ]   threshold=0.734: fpr=0.079 tpr=0.836 <report_model_4:report.py:56>
[INFO ]   threshold=0.733: fpr=0.080 tpr=0.836 <report_model_4:report.py:56>
[INFO ]   threshold=0.732: fpr=0.080 tpr=0.838 <report_model_4:report.py:56>
[INFO ]   threshold=0.730: fpr=0.081 tpr=0.838 <report_model_4:report.py:56>
[INFO ]   threshold=0.724: fpr=0.081 tpr=0.840 <report_model_4:report.py:56>
[INFO ]   threshold=0.722: fpr=0.082 tpr=0.840 <report_model_4:report.py:56>
[INFO ]   threshold=0.721: fpr=0.082 tpr=0.841 <report_model_4:report.py:56>
[INFO ]   threshold=0.718: fpr=0.084 tpr=0.841 <report_model_4:report.py:56>
[INFO ]   threshold=0.716: fpr=0.084 tpr=0.842 <report_model_4:report.py:56>
[INFO ]   threshold=0.715: fpr=0.085 tpr=0.842 <report_model_4:report.py:56>
[INFO ]   threshold=0.715: fpr=0.085 tpr=0.843 <report_model_4:report.py:56>
[INFO ]   threshold=0.714: fpr=0.086 tpr=0.843 <report_model_4:report.py:56>
[INFO ]   threshold=0.713: fpr=0.086 tpr=0.844 <report_model_4:report.py:56>
[INFO ]   threshold=0.713: fpr=0.086 tpr=0.844 <report_model_4:report.py:56>
[INFO ]   threshold=0.709: fpr=0.086 tpr=0.845 <report_model_4:report.py:56>
[INFO ]   threshold=0.709: fpr=0.087 tpr=0.845 <report_model_4:report.py:56>
[INFO ]   threshold=0.708: fpr=0.087 tpr=0.846 <report_model_4:report.py:56>
[INFO ]   threshold=0.708: fpr=0.088 tpr=0.846 <report_model_4:report.py:56>
[INFO ]   threshold=0.707: fpr=0.088 tpr=0.847 <report_model_4:report.py:56>
[INFO ]   threshold=0.706: fpr=0.088 tpr=0.847 <report_model_4:report.py:56>
[INFO ]   threshold=0.701: fpr=0.088 tpr=0.849 <report_model_4:report.py:56>
[INFO ]   threshold=0.701: fpr=0.089 tpr=0.849 <report_model_4:report.py:56>
[INFO ]   threshold=0.699: fpr=0.089 tpr=0.850 <report_model_4:report.py:56>
[INFO ]   threshold=0.697: fpr=0.090 tpr=0.850 <report_model_4:report.py:56>
[INFO ]   threshold=0.694: fpr=0.090 tpr=0.852 <report_model_4:report.py:56>
[INFO ]   threshold=0.693: fpr=0.091 tpr=0.852 <report_model_4:report.py:56>
[INFO ]   threshold=0.691: fpr=0.091 tpr=0.852 <report_model_4:report.py:56>
[INFO ]   threshold=0.690: fpr=0.092 tpr=0.852 <report_model_4:report.py:56>
[INFO ]   threshold=0.690: fpr=0.092 tpr=0.853 <report_model_4:report.py:56>
[INFO ]   threshold=0.689: fpr=0.092 tpr=0.853 <report_model_4:report.py:56>
[INFO ]   threshold=0.688: fpr=0.092 tpr=0.854 <report_model_4:report.py:56>
[INFO ]   threshold=0.687: fpr=0.093 tpr=0.854 <report_model_4:report.py:56>
[INFO ]   threshold=0.683: fpr=0.093 tpr=0.856 <report_model_4:report.py:56>
[INFO ]   threshold=0.682: fpr=0.094 tpr=0.856 <report_model_4:report.py:56>
[INFO ]   threshold=0.682: fpr=0.094 tpr=0.857 <report_model_4:report.py:56>
[INFO ]   threshold=0.677: fpr=0.097 tpr=0.857 <report_model_4:report.py:56>
[INFO ]   threshold=0.677: fpr=0.097 tpr=0.857 <report_model_4:report.py:56>
[INFO ]   threshold=0.676: fpr=0.098 tpr=0.857 <report_model_4:report.py:56>
[INFO ]   threshold=0.674: fpr=0.098 tpr=0.860 <report_model_4:report.py:56>
[INFO ]   threshold=0.674: fpr=0.099 tpr=0.860 <report_model_4:report.py:56>
[INFO ]   threshold=0.673: fpr=0.099 tpr=0.860 <report_model_4:report.py:56>
[INFO ]   threshold=0.673: fpr=0.099 tpr=0.860 <report_model_4:report.py:56>
[INFO ]   threshold=0.668: fpr=0.099 tpr=0.862 <report_model_4:report.py:56>
[INFO ]   threshold=0.668: fpr=0.100 tpr=0.862 <report_model_4:report.py:56>
[INFO ]   threshold=0.656: fpr=0.100 tpr=0.867 <report_model_4:report.py:56>
[INFO ]   threshold=0.655: fpr=0.101 tpr=0.867 <report_model_4:report.py:56>
[INFO ]   threshold=0.654: fpr=0.101 tpr=0.868 <report_model_4:report.py:56>
[INFO ]   threshold=0.653: fpr=0.101 tpr=0.868 <report_model_4:report.py:56>
[INFO ]   threshold=0.649: fpr=0.101 tpr=0.868 <report_model_4:report.py:56>
[INFO ]   threshold=0.649: fpr=0.102 tpr=0.868 <report_model_4:report.py:56>
[INFO ]   threshold=0.641: fpr=0.102 tpr=0.871 <report_model_4:report.py:56>
[INFO ]   threshold=0.632: fpr=0.106 tpr=0.871 <report_model_4:report.py:56>
[INFO ]   threshold=0.625: fpr=0.106 tpr=0.872 <report_model_4:report.py:56>
[INFO ]   threshold=0.623: fpr=0.108 tpr=0.872 <report_model_4:report.py:56>
[INFO ]   threshold=0.623: fpr=0.108 tpr=0.872 <report_model_4:report.py:56>
[INFO ]   threshold=0.621: fpr=0.109 tpr=0.872 <report_model_4:report.py:56>
[INFO ]   threshold=0.618: fpr=0.109 tpr=0.873 <report_model_4:report.py:56>
[INFO ]   threshold=0.617: fpr=0.109 tpr=0.873 <report_model_4:report.py:56>
[INFO ]   threshold=0.617: fpr=0.109 tpr=0.874 <report_model_4:report.py:56>
[INFO ]   threshold=0.617: fpr=0.110 tpr=0.874 <report_model_4:report.py:56>
[INFO ]   threshold=0.615: fpr=0.110 tpr=0.874 <report_model_4:report.py:56>
[INFO ]   threshold=0.614: fpr=0.111 tpr=0.874 <report_model_4:report.py:56>
[INFO ]   threshold=0.611: fpr=0.111 tpr=0.875 <report_model_4:report.py:56>
[INFO ]   threshold=0.611: fpr=0.111 tpr=0.875 <report_model_4:report.py:56>
[INFO ]   threshold=0.608: fpr=0.111 tpr=0.877 <report_model_4:report.py:56>
[INFO ]   threshold=0.608: fpr=0.113 tpr=0.877 <report_model_4:report.py:56>
[INFO ]   threshold=0.606: fpr=0.113 tpr=0.877 <report_model_4:report.py:56>
[INFO ]   threshold=0.602: fpr=0.113 tpr=0.877 <report_model_4:report.py:56>
[INFO ]   threshold=0.597: fpr=0.113 tpr=0.879 <report_model_4:report.py:56>
[INFO ]   threshold=0.597: fpr=0.114 tpr=0.879 <report_model_4:report.py:56>
[INFO ]   threshold=0.595: fpr=0.114 tpr=0.880 <report_model_4:report.py:56>
[INFO ]   threshold=0.595: fpr=0.115 tpr=0.880 <report_model_4:report.py:56>
[INFO ]   threshold=0.594: fpr=0.115 tpr=0.880 <report_model_4:report.py:56>
[INFO ]   threshold=0.589: fpr=0.119 tpr=0.880 <report_model_4:report.py:56>
[INFO ]   threshold=0.588: fpr=0.119 tpr=0.881 <report_model_4:report.py:56>
[INFO ]   threshold=0.585: fpr=0.120 tpr=0.881 <report_model_4:report.py:56>
[INFO ]   threshold=0.582: fpr=0.120 tpr=0.882 <report_model_4:report.py:56>
[INFO ]   threshold=0.580: fpr=0.121 tpr=0.882 <report_model_4:report.py:56>
[INFO ]   threshold=0.578: fpr=0.121 tpr=0.882 <report_model_4:report.py:56>
[INFO ]   threshold=0.577: fpr=0.122 tpr=0.882 <report_model_4:report.py:56>
[INFO ]   threshold=0.576: fpr=0.122 tpr=0.883 <report_model_4:report.py:56>
[INFO ]   threshold=0.575: fpr=0.122 tpr=0.883 <report_model_4:report.py:56>
[INFO ]   threshold=0.575: fpr=0.122 tpr=0.884 <report_model_4:report.py:56>
[INFO ]   threshold=0.574: fpr=0.123 tpr=0.884 <report_model_4:report.py:56>
[INFO ]   threshold=0.572: fpr=0.123 tpr=0.884 <report_model_4:report.py:56>
[INFO ]   threshold=0.571: fpr=0.124 tpr=0.884 <report_model_4:report.py:56>
[INFO ]   threshold=0.568: fpr=0.124 tpr=0.885 <report_model_4:report.py:56>
[INFO ]   threshold=0.563: fpr=0.125 tpr=0.885 <report_model_4:report.py:56>
